°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/06/01 07:30:00	24.0	ºÏºÏµ¿	13	16.94	0.71	6.6	1.28	6.5	ºÏ	1.00	1.4	³²	188	17.8	1008.9	
2022/06/01 08:00:00	56.3	ºÏ	0	17.57	0.67	6.4	1.01	6.5	ºÏºÏ¼­	335.00	1.0	³²³²¼­	206	18.2	1008.8	
2022/06/01 08:30:00	60.2	ºÏºÏµ¿	14	18.15	0.67	6.5	0.95	6.5	¼­	266.00	1.3	³²	177	18.7	1008.9	
2022/06/01 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/01 09:30:00	66.8	ºÏºÏµ¿	33	18.43	0.73	7.0	1.29	6.5	³²µ¿	135.00	3.0	³²	174	18.9	1009.0	
2022/06/01 10:00:00	73.9	ºÏµ¿	43	18.54	0.71	6.8	1.00	7.0	µ¿ºÏµ¿	66.00	3.5	³²	180	19.1	1008.4	
2022/06/01 10:30:00	73.9	ºÏµ¿	52	18.71	0.67	6.6	0.96	7.0	ºÏµ¿	40.00	2.4	³²³²¼­	200	19.6	1008.2	
2022/06/01 11:00:00	80.2	µ¿ºÏµ¿	57	18.62	0.65	6.9	1.30	7.0	ºÏµ¿	47.00	2.6	³²³²¼­	210	19.7	1008.2	
2022/06/01 11:30:00	79.1	ºÏµ¿	56	18.64	0.64	6.6	1.05	6.5	ºÏµ¿	52.00	2.4	¼­³²¼­	254	19.5	1008.2	
2022/06/01 12:00:00	82.8	µ¿ºÏµ¿	61	18.81	0.58	6.6	0.81	6.5	µ¿ºÏµ¿	62.00	2.6	¼­³²¼­	241	19.5	1008.1	
2022/06/01 12:30:00	80.4	µ¿ºÏµ¿	62	18.88	0.61	6.7	0.96	7.5	ºÏµ¿	47.00	3.0	³²¼­	221	20.1	1008.0	
2022/06/01 13:00:00	75.3	µ¿ºÏµ¿	66	19.05	0.60	7.0	0.87	7.0	ºÏµ¿	46.00	2.8	³²³²¼­	197	20.3	1007.5	
2022/06/01 13:30:00	73.6	µ¿ºÏµ¿	70	19.26	0.67	7.0	1.08	7.5	ºÏµ¿	37.00	2.7	³²³²¼­	208	20.7	1007.4	
2022/06/01 14:00:00	70.7	µ¿ºÏµ¿	70	19.19	0.59	6.8	1.13	7.5	ºÏµ¿	50.00	2.8	³²³²¼­	201	20.7	1007.0	
2022/06/01 14:30:00	60.4	µ¿ºÏµ¿	78	19.17	0.60	6.8	0.83	6.5	ºÏµ¿	56.00	2.0	³²³²¼­	198	21.1	1006.8	
2022/06/01 15:00:00	47.3	µ¿	87	19.15	0.63	7.3	0.94	7.5	ºÏµ¿	54.00	2.5	³²³²¼­	201	20.8	1006.5	
2022/06/01 15:30:00	38.8	µ¿	88	19.33	0.64	6.9	1.03	6.5	µ¿ºÏµ¿	59.00	2.6	³²³²¼­	205	20.6	1006.3	
2022/06/01 16:00:00	28.3	µ¿	99	19.63	0.66	6.7	1.02	7.0	ºÏµ¿	53.00	2.6	³²³²¼­	207	20.4	1006.1	
2022/06/01 16:30:00	23.3	µ¿³²µ¿	116	19.49	0.62	6.9	0.96	7.0	ºÏµ¿	36.00	2.5	³²³²¼­	211	20.6	1005.9	
2022/06/01 17:00:00	7.8	³²µ¿	143	19.27	0.63	6.8	1.09	7.0	ºÏµ¿	49.00	4.5	³²³²¼­	213	20.1	1005.6	
2022/06/01 17:30:00	11.3	³²³²µ¿	162	19.29	0.68	6.6	1.01	6.0	µ¿	90.00	4.4	³²³²¼­	207	20.1	1005.6	
2022/06/01 18:00:00	12.4	³²	173	19.09	0.65	6.6	1.03	6.5	ºÏµ¿	45.00	4.5	³²³²¼­	210	20.0	1005.6	
2022/06/01 18:30:00	16.4	³²³²¼­	194	18.94	0.75	6.4	1.09	6.5	ºÏºÏµ¿	31.00	5.2	³²¼­	223	20.0	1005.6	
2022/06/01 19:00:00	19.4	³²³²¼­	201	18.93	0.66	6.6	1.11	6.5	ºÏµ¿	53.00	5.1	³²¼­	230	19.8	1005.8	
2022/06/01 19:30:00	23.1	³²³²¼­	212	18.63	0.60	6.5	1.02	6.0	ºÏµ¿	48.00	5.2	¼­³²¼­	239	19.6	1005.9	
2022/06/01 20:00:00	20.2	³²³²¼­	193	18.62	0.60	6.5	1.03	6.0	µ¿	92.00	4.4	¼­³²¼­	237	19.5	1006.0	
2022/06/01 20:30:00	19.3	³²	189	18.57	0.61	6.7	1.01	3.5	µ¿ºÏµ¿	57.00	5.1	³²¼­	222	19.3	1006.1	
2022/06/01 21:00:00	16.6	³²	180	18.51	0.55	6.4	0.85	6.5	µ¿ºÏµ¿	59.00	5.7	³²¼­	220	19.2	1006.2	
2022/06/01 21:30:00	15.8	³²µ¿	146	18.45	0.55	5.7	0.84	8.0	ºÏµ¿	38.00	5.3	³²¼­	219	19.2	1006.4	
2022/06/01 22:00:00	21.7	µ¿³²µ¿	122	18.38	0.59	5.8	1.00	7.5	µ¿ºÏµ¿	58.00	5.4	³²¼­	235	19.2	1006.7	
2022/06/01 22:30:00	22.3	µ¿³²µ¿	123	18.37	0.63	5.7	1.20	6.0	ºÏµ¿	48.00	5.5	¼­³²¼­	241	19.0	1006.9	
2022/06/01 23:00:00	28.8	µ¿³²µ¿	122	18.32	0.57	5.3	1.00	7.0	³²³²¼­	210.00	6.0	¼­³²¼­	243	18.9	1007.1	
2022/06/01 23:30:00	34.5	µ¿³²µ¿	104	18.23	0.52	5.1	0.96	6.5	³²	181.00	5.5	¼­³²¼­	240	18.7	1007.0	
2022/06/02 00:00:00	41.1	µ¿	99	18.13	0.54	5.1	0.90	5.0	µ¿ºÏµ¿	58.00	4.7	¼­³²¼­	242	18.4	1006.9	
2022/06/02 00:30:00	48.7	µ¿	90	18.07	0.49	5.2	0.77	6.5	µ¿ºÏµ¿	64.00	4.6	¼­³²¼­	241	18.3	1007.1	
2022/06/02 01:00:00	47.5	µ¿ºÏµ¿	65	18.03	0.55	5.2	0.88	5.5	³²³²¼­	199.00	4.6	³²¼­	235	18.2	1007.2	
2022/06/02 01:30:00	49.5	µ¿ºÏµ¿	63	17.85	0.54	5.5	0.85	4.5	³²³²¼­	192.00	4.4	¼­³²¼­	246	18.1	1007.3	
2022/06/02 02:00:00	42.2	µ¿ºÏµ¿	65	17.61	0.51	5.5	0.85	9.0	ºÏµ¿	55.00	3.8	¼­³²¼­	245	18.0	1007.4	
2022/06/02 02:30:00	48.8	ºÏµ¿	47	17.31	0.49	5.8	0.80	6.5	³²³²¼­	212.00	3.7	¼­³²¼­	245	17.8	1007.5	
2022/06/02 03:00:00	49.8	µ¿ºÏµ¿	61	17.18	0.47	5.7	0.73	7.0	ºÏµ¿	51.00	3.5	¼­³²¼­	245	17.6	1007.3	
2022/06/02 03:30:00	50.6	µ¿ºÏµ¿	67	17.17	0.50	6.0	0.91	7.0	ºÏµ¿	43.00	3.8	¼­³²¼­	257	17.6	1007.4	
2022/06/02 04:00:00	43.4	µ¿ºÏµ¿	78	17.15	0.46	6.0	0.82	7.0	ºÏµ¿	52.00	2.6	¼­³²¼­	247	17.5	1007.6	
2022/06/02 04:30:00	39.8	µ¿ºÏµ¿	69	17.10	0.45	6.1	0.68	6.0	µ¿ºÏµ¿	60.00	2.8	³²¼­	216	17.4	1007.9	
2022/06/02 05:00:00	35.3	µ¿ºÏµ¿	57	17.09	0.48	6.6	0.92	7.0	ºÏµ¿	42.00	3.2	³²³²¼­	206	17.5	1007.9	
2022/06/02 05:30:00	21.9	µ¿ºÏµ¿	70	17.07	0.52	7.1	0.89	6.0	ºÏµ¿	45.00	3.0	³²¼­	219	17.6	1008.2	
2022/06/02 06:00:00	22.2	µ¿ºÏµ¿	67	17.11	0.50	6.3	0.97	7.5	ºÏµ¿	47.00	3.7	³²¼­	220	17.7	1008.3	
2022/06/02 06:30:00	19.7	µ¿ºÏµ¿	63	17.15	0.50	6.4	0.79	6.5	³²	187.00	4.5	³²¼­	216	17.9	1008.3	
2022/06/02 07:00:00	17.4	ºÏµ¿	49	17.22	0.52	6.4	0.75	5.5	ºÏµ¿	48.00	4.7	³²¼­	221	17.9	1008.4	
2022/06/02 07:30:00	25.1	ºÏºÏµ¿	33	17.31	0.48	6.0	0.93	8.0	ºÏµ¿	46.00	4.8	³²¼­	219	18.0	1008.5	
2022/06/02 08:00:00	44.0	ºÏºÏµ¿	20	17.67	0.53	6.5	0.76	6.5	ºÏµ¿	45.00	4.4	³²¼­	230	18.0	1008.7	
2022/06/02 08:30:00	53.0	ºÏ	10	18.01	0.55	7.0	0.99	7.5	ºÏµ¿	41.00	4.7	³²¼­	231	18.1	1008.7	
2022/06/02 09:00:00	49.4	ºÏµ¿	36	18.10	0.51	6.2	0.85	8.5	ºÏµ¿	49.00	5.6	³²¼­	232	18.3	1008.7	
2022/06/02 09:30:00	57.4	ºÏµ¿	36	18.26	0.51	5.1	0.92	7.0	ºÏµ¿	52.00	6.0	³²¼­	225	18.4	1008.7	
2022/06/02 10:00:00	58.8	ºÏµ¿	42	18.42	0.52	5.3	0.80	7.5	ºÏµ¿	53.00	5.7	³²¼­	217	18.2	1008.6	
2022/06/02 10:30:00	70.6	ºÏµ¿	54	18.52	0.59	5.4	1.07	6.5	ºÏµ¿	50.00	5.8	³²³²¼­	208	17.8	1008.5	
2022/06/02 11:00:00	76.8	µ¿ºÏµ¿	59	18.63	0.56	4.8	0.82	4.5	ºÏµ¿	46.00	6.1	³²³²¼­	208	17.6	1008.4	
2022/06/02 11:30:00	77.4	µ¿ºÏµ¿	60	18.72	0.57	4.4	0.96	4.5	ºÏµ¿	50.00	6.1	³²³²¼­	213	17.5	1008.2	
2022/06/02 12:00:00	80.2	µ¿ºÏµ¿	61	18.82	0.57	4.5	0.90	6.5	ºÏµ¿	44.00	6.4	³²¼­	216	18.1	1008.3	
2022/06/02 12:30:00	81.9	µ¿ºÏµ¿	63	18.91	0.54	4.3	0.87	3.0	ºÏµ¿	50.00	6.1	³²³²¼­	212	18.5	1008.1	
2022/06/02 13:00:00	80.3	µ¿ºÏµ¿	64	18.91	0.57	4.3	0.92	3.5	ºÏµ¿	48.00	6.5	³²³²¼­	207	18.7	1007.9	
2022/06/02 13:30:00	83.3	µ¿ºÏµ¿	68	18.85	0.57	4.0	0.89	7.0	ºÏµ¿	44.00	7.4	³²³²¼­	206	18.8	1007.8	
2022/06/02 14:00:00	75.0	µ¿ºÏµ¿	69	18.80	0.59	3.9	1.04	4.5	ºÏµ¿	54.00	7.7	³²³²¼­	207	18.9	1007.7	
2022/06/02 14:30:00	76.9	µ¿ºÏµ¿	71	19.00	0.62	3.4	1.01	3.5	³²³²¼­	201.00	8.5	³²³²¼­	207	19.0	1007.5	
2022/06/02 15:00:00	60.6	µ¿ºÏµ¿	70	19.00	0.75	3.3	1.21	3.5	³²¼­	233.00	9.1	³²³²¼­	210	19.0	1007.4	
2022/06/02 15:30:00	56.4	µ¿ºÏµ¿	71	19.09	0.72	3.5	1.13	3.5	³²³²¼­	212.00	9.2	³²³²¼­	210	19.2	1007.3	
2022/06/02 16:00:00	47.6	µ¿ºÏµ¿	73	19.14	0.76	3.5	1.36	3.5	³²¼­	219.00	9.8	³²³²¼­	211	19.3	1007.2	
2022/06/02 16:30:00	33.8	µ¿ºÏµ¿	75	19.03	0.76	3.7	1.25	3.5	³²	188.00	9.0	³²¼­	215	19.3	1007.2	
2022/06/02 17:00:00	24.4	µ¿	86	18.93	0.78	3.8	1.34	3.5	³²³²¼­	206.00	9.1	³²¼­	222	19.3	1007.1	
2022/06/02 17:30:00	19.1	µ¿	100	18.95	0.82	3.8	1.37	3.5	³²¼­	225.00	9.2	³²¼­	226	19.3	1007.1	
2022/06/02 18:00:00	13.9	³²µ¿	124	18.95	0.76	3.8	1.31	4.5	³²³²¼­	213.00	8.6	³²¼­	228	19.4	1007.2	
2022/06/02 18:30:00	8.9	³²³²µ¿	153	18.87	0.73	4.0	1.08	4.5	³²³²¼­	202.00	8.4	³²¼­	229	19.3	1007.2	
2022/06/02 19:00:00	12.0	³²	179	18.81	0.73	4.0	1.43	3.5	³²¼­	222.00	7.9	³²¼­	228	19.2	1007.3	
2022/06/02 19:30:00	17.3	³²³²¼­	192	18.66	0.67	3.9	1.02	4.0	³²¼­	218.00	7.9	³²¼­	221	19.1	1007.3	
2022/06/02 20:00:00	21.7	³²	184	18.55	0.71	4.0	1.25	3.5	³²¼­	218.00	7.4	³²¼­	222	19.0	1007.5	
2022/06/02 20:30:00	21.2	³²	172	18.35	0.73	3.9	1.26	4.0	³²¼­	217.00	7.6	³²¼­	224	19.0	1007.7	
2022/06/02 21:00:00	21.3	³²³²¼­	195	18.11	0.65	3.8	1.03	3.5	³²³²¼­	211.00	7.3	³²¼­	226	18.9	1008.1	
2022/06/02 21:30:00	16.6	³²	182	17.95	0.63	3.9	0.93	4.0	³²¼­	219.00	6.6	³²¼­	228	18.8	1008.4	
2022/06/02 22:00:00	22.8	³²	186	17.74	0.59	3.7	1.00	4.0	³²¼­	214.00	6.9	³²¼­	227	18.8	1008.4	
2022/06/02 22:30:00	20.7	³²³²µ¿	148	17.78	0.59	3.7	0.95	3.5	³²¼­	230.00	6.5	³²¼­	229	18.7	1008.5	
2022/06/02 23:00:00	17.9	³²µ¿	124	17.83	0.55	3.6	1.25	3.5	³²³²¼­	211.00	6.3	³²¼­	234	18.7	1008.4	
2022/06/02 23:30:00	27.2	µ¿³²µ¿	111	17.78	0.55	3.5	0.87	3.5	³²¼­	224.00	6.5	³²¼­	236	18.6	1008.4	
2022/06/03 00:00:00	36.3	µ¿³²µ¿	103	17.80	0.53	3.5	0.85	3.0	³²³²¼­	199.00	6.7	³²¼­	235	18.6	1008.5	
2022/06/03 00:30:00	41.6	µ¿	99	17.80	0.53	3.3	1.13	3.0	¼­	266.00	6.7	³²¼­	230	18.6	1008.5	
2022/06/03 01:00:00	49.3	µ¿	93	17.81	0.50	3.3	0.88	3.0	³²³²¼­	195.00	7.2	³²¼­	228	18.5	1008.4	
2022/06/03 01:30:00	57.1	µ¿	89	18.04	0.52	3.4	0.76	3.0	³²³²¼­	204.00	6.8	³²¼­	230	18.5	1008.3	
2022/06/03 02:00:00	63.9	µ¿	86	18.23	0.55	3.3	0.82	3.5	³²	180.00	6.1	³²¼­	228	18.4	1008.4	
2022/06/03 02:30:00	63.5	µ¿ºÏµ¿	77	18.26	0.50	3.3	0.72	3.0	³²³²¼­	203.00	5.7	³²¼­	226	18.3	1008.4	
2022/06/03 03:00:00	52.7	µ¿ºÏµ¿	70	18.21	0.49	3.6	0.89	4.0	¼­ºÏ¼­	300.00	5.5	³²¼­	225	18.2	1008.3	
2022/06/03 03:30:00	48.2	µ¿ºÏµ¿	66	18.13	0.49	3.6	0.96	3.5	³²³²¼­	210.00	5.7	³²¼­	217	18.0	1008.2	
2022/06/03 04:00:00	51.3	µ¿ºÏµ¿	67	18.00	0.55	3.4	0.99	3.5	³²³²¼­	205.00	5.6	³²¼­	222	17.9	1008.1	
2022/06/03 04:30:00	40.2	ºÏµ¿	52	17.89	0.53	3.7	0.78	3.0	³²³²¼­	203.00	4.5	³²¼­	225	17.7	1008.4	
2022/06/03 05:00:00	41.1	µ¿ºÏµ¿	60	17.86	0.56	3.7	0.97	4.0	³²³²¼­	212.00	4.2	³²¼­	218	17.6	1008.6	
2022/06/03 05:30:00	32.2	ºÏµ¿	51	17.86	0.53	3.7	0.84	3.5	³²³²¼­	207.00	4.4	³²¼­	220	17.6	1008.9	
2022/06/03 06:00:00	35.3	ºÏµ¿	48	17.94	0.54	3.9	0.77	3.5	³²³²¼­	210.00	4.3	³²¼­	225	17.6	1009.2	
2022/06/03 06:30:00	28.2	ºÏµ¿	52	17.86	0.56	4.1	0.89	4.0	³²³²¼­	208.00	3.6	³²¼­	227	17.6	1009.6	
2022/06/03 07:00:00	27.3	ºÏµ¿	41	17.88	0.56	4.1	0.94	4.0	³²³²¼­	209.00	3.7	³²³²¼­	212	17.7	1009.8	
2022/06/03 07:30:00	29.6	ºÏºÏµ¿	20	18.01	0.56	4.3	0.90	4.0	³²¼­	220.00	2.2	³²¼­	215	17.9	1010.2	
2022/06/03 08:00:00	42.8	ºÏ	9	18.22	0.59	4.3	0.88	4.5	³²³²¼­	206.00	2.2	³²¼­	214	18.0	1010.4	
2022/06/03 08:30:00	44.2	ºÏºÏµ¿	15	18.21	0.54	4.3	0.83	4.0	³²³²¼­	213.00	2.3	³²³²¼­	193	18.2	1010.5	
2022/06/03 09:00:00	50.5	ºÏºÏµ¿	20	18.42	0.51	4.6	0.81	4.0	³²³²¼­	211.00	1.1	³²³²µ¿	149	18.8	1010.9	
2022/06/03 09:30:00	50.3	ºÏºÏµ¿	28	18.49	0.49	4.4	0.91	4.0	ºÏµ¿	53.00	1.6	µ¿ºÏµ¿	78	19.2	1011.3	
2022/06/03 10:00:00	53.8	ºÏµ¿	34	18.66	0.45	4.6	0.74	6.5	µ¿	85.00	6.6	µ¿ºÏµ¿	61	19.1	1011.6	
2022/06/03 10:30:00	56.8	ºÏµ¿	37	18.70	0.46	4.2	0.75	3.5	ºÏµ¿	40.00	7.1	µ¿ºÏµ¿	70	18.8	1011.7	
2022/06/03 11:00:00	55.5	ºÏµ¿	43	18.66	0.53	4.2	0.94	4.5	ºÏµ¿	34.00	7.8	µ¿ºÏµ¿	67	18.8	1011.6	
2022/06/03 11:30:00	57.7	ºÏµ¿	45	18.60	0.66	3.8	1.16	4.0	µ¿ºÏµ¿	66.00	8.3	µ¿ºÏµ¿	66	19.0	1011.3	
2022/06/03 12:00:00	63.1	ºÏµ¿	49	18.59	0.73	4.6	1.41	5.0	ºÏµ¿	55.00	9.2	µ¿ºÏµ¿	64	19.0	1011.3	
2022/06/03 12:30:00	72.6	ºÏµ¿	52	18.64	1.00	4.8	1.67	5.0	ºÏµ¿	53.00	9.1	µ¿ºÏµ¿	68	19.2	1011.3	
2022/06/03 13:00:00	67.7	ºÏµ¿	54	18.69	1.15	5.2	2.45	5.5	ºÏµ¿	49.00	8.0	µ¿ºÏµ¿	70	19.1	1011.4	
2022/06/03 13:30:00	61.9	ºÏµ¿	53	18.73	1.20	5.4	2.30	5.5	ºÏµ¿	45.00	7.6	µ¿ºÏµ¿	68	19.0	1011.4	
2022/06/03 14:00:00	53.8	µ¿ºÏµ¿	57	18.76	1.31	5.4	2.04	4.5	ºÏµ¿	41.00	7.0	µ¿ºÏµ¿	64	18.9	1011.5	
2022/06/03 14:30:00	52.1	ºÏµ¿	53	18.84	1.22	5.4	1.92	5.5	ºÏµ¿	37.00	7.0	µ¿ºÏµ¿	62	19.0	1011.5	
2022/06/03 15:00:00	47.4	µ¿ºÏµ¿	57	18.83	1.22	5.5	1.88	5.0	ºÏµ¿	42.00	7.4	µ¿ºÏµ¿	60	19.1	1011.3	
2022/06/03 15:30:00	36.8	µ¿ºÏµ¿	58	18.83	1.19	5.2	2.14	5.0	ºÏµ¿	43.00	7.7	µ¿ºÏµ¿	59	19.0	1011.4	
2022/06/03 16:00:00	24.1	ºÏµ¿	53	18.75	1.19	5.3	1.70	6.5	ºÏºÏµ¿	31.00	7.6	µ¿ºÏµ¿	59	19.1	1011.4	
2022/06/03 16:30:00	9.0	µ¿	80	18.69	1.15	4.9	1.79	5.0	ºÏµ¿	36.00	8.2	ºÏµ¿	55	19.1	1011.2	
2022/06/03 17:00:00	17.2	¼­ºÏ¼­	303	18.67	1.02	4.7	1.50	4.5	ºÏºÏµ¿	33.00	8.2	ºÏµ¿	55	19.1	1011.3	
2022/06/03 17:30:00	6.6	¼­ºÏ¼­	297	18.73	1.00	4.6	1.42	4.5	ºÏµ¿	42.00	8.3	µ¿ºÏµ¿	59	19.0	1011.3	
2022/06/03 18:00:00	18.9	¼­	265	18.68	1.13	4.6	1.94	4.5	ºÏµ¿	34.00	8.6	ºÏµ¿	56	19.0	1011.5	
2022/06/03 18:30:00	30.9	¼­	268	18.80	1.14	4.8	1.78	5.0	ºÏºÏµ¿	31.00	9.2	ºÏµ¿	53	18.8	1011.9	
2022/06/03 19:00:00	24.8	¼­³²¼­	257	18.78	1.16	4.7	1.79	4.0	ºÏºÏµ¿	22.00	10.3	µ¿ºÏµ¿	58	18.6	1011.7	
2022/06/03 19:30:00	26.1	³²¼­	236	18.77	1.15	4.4	1.63	4.5	ºÏµ¿	36.00	10.5	ºÏµ¿	55	18.6	1011.9	
2022/06/03 20:00:00	36.9	¼­³²¼­	247	18.77	1.18	4.3	2.05	4.0	ºÏºÏµ¿	33.00	11.1	ºÏµ¿	55	18.5	1012.1	
2022/06/03 20:30:00	34.4	¼­³²¼­	244	18.74	1.22	4.2	1.87	5.0	ºÏµ¿	41.00	11.3	ºÏµ¿	54	18.5	1012.4	
2022/06/03 21:00:00	37.9	¼­³²¼­	240	18.75	1.16	4.2	1.97	4.0	ºÏµ¿	36.00	11.2	ºÏµ¿	50	18.6	1012.8	
2022/06/03 21:30:00	39.9	³²¼­	235	18.75	1.17	4.2	1.78	4.0	ºÏµ¿	54.00	10.7	ºÏµ¿	50	18.7	1013.0	
2022/06/03 22:00:00	36.0	³²¼­	228	18.79	1.22	4.3	2.02	4.5	ºÏµ¿	47.00	10.3	ºÏµ¿	50	18.6	1013.4	
2022/06/03 22:30:00	34.5	³²¼­	232	18.81	1.15	4.3	2.09	4.5	ºÏµ¿	39.00	10.4	ºÏµ¿	51	18.6	1013.3	
2022/06/03 23:00:00	32.5	¼­³²¼­	240	18.86	1.14	4.4	1.70	4.5	ºÏµ¿	39.00	10.1	ºÏµ¿	48	18.6	1013.6	
2022/06/03 23:30:00	19.6	¼­³²¼­	250	18.89	1.07	4.3	1.91	4.5	ºÏµ¿	40.00	10.0	ºÏµ¿	49	18.7	1013.7	
2022/06/04 00:00:00	28.9	¼­ºÏ¼­	283	18.93	1.10	4.4	2.19	4.5	ºÏºÏµ¿	33.00	10.0	ºÏµ¿	49	18.7	1013.6	
2022/06/04 00:30:00	16.6	¼­ºÏ¼­	302	19.01	1.04	4.5	1.92	4.5	ºÏºÏµ¿	32.00	9.6	ºÏµ¿	47	18.7	1013.3	
2022/06/04 01:00:00	29.7	ºÏºÏ¼­	336	19.01	1.03	4.5	1.55	4.5	ºÏµ¿	41.00	9.9	ºÏµ¿	39	18.7	1013.2	
2022/06/04 01:30:00	29.3	ºÏ	3	18.93	1.10	4.5	1.90	4.5	ºÏµ¿	39.00	10.2	ºÏµ¿	34	18.7	1013.1	
2022/06/04 02:00:00	24.9	ºÏ	10	18.96	1.02	4.6	1.75	5.0	ºÏµ¿	41.00	10.1	ºÏµ¿	37	18.7	1013.1	
2022/06/04 02:30:00	36.8	ºÏºÏµ¿	24	19.02	0.99	4.8	1.43	4.5	ºÏºÏµ¿	31.00	9.9	ºÏµ¿	37	18.7	1013.3	
2022/06/04 03:00:00	42.6	ºÏºÏµ¿	27	18.99	1.07	4.8	1.91	5.0	ºÏµ¿	41.00	10.0	ºÏµ¿	39	18.7	1013.4	
2022/06/04 03:30:00	42.4	ºÏµ¿	36	18.90	1.00	4.8	1.67	4.5	ºÏµ¿	34.00	10.0	ºÏµ¿	41	18.6	1013.4	
2022/06/04 04:00:00	44.6	ºÏµ¿	40	18.88	1.10	4.8	2.04	5.0	ºÏµ¿	44.00	9.6	ºÏµ¿	41	18.6	1013.4	
2022/06/04 04:30:00	43.3	ºÏºÏµ¿	31	18.83	1.08	4.9	1.51	5.0	ºÏµ¿	50.00	9.7	ºÏµ¿	42	18.6	1013.5	
2022/06/04 05:00:00	34.4	ºÏºÏµ¿	20	18.74	1.10	5.0	1.70	5.0	ºÏµ¿	44.00	9.8	ºÏµ¿	41	18.5	1013.4	
2022/06/04 05:30:00	35.1	ºÏºÏµ¿	28	18.76	1.00	4.5	1.63	5.0	ºÏµ¿	40.00	9.9	ºÏµ¿	41	18.5	1013.5	
2022/06/04 06:00:00	34.0	ºÏºÏµ¿	31	18.75	1.18	4.8	1.84	5.0	ºÏµ¿	38.00	9.4	ºÏµ¿	41	18.4	1013.6	
2022/06/04 06:30:00	23.8	ºÏ	10	18.71	1.13	4.8	1.80	4.5	ºÏºÏµ¿	33.00	8.7	ºÏµ¿	39	18.4	1013.9	
